"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene3330",255,190,205,80,250,107,147,65,200,203,201,104,124,110,163,182,184,288,149,201,173,277,133,163,130,114,118,226,67,139,249,188,177,95,181,88,64,91,134,251,215,205,179,227,102,146,179,180,108,187,125,142,144,118,98,173,137,71,253,107,86,264,119,157,133,282,61,119,128,99,131,104
"Gene3331",29,16,11,7,8,12,11,12,5,8,8,12,6,10,5,12,7,10,20,13,5,8,12,10,8,4,20,7,20,7,4,9,20,7,8,12,12,14,11,13,16,12,6,8,8,10,12,9,12,3,2,7,6,4,5,20,20,17,11,11,18,10,15,19,10,11,12,12,13,5,14,13
"Gene3332",7,12,21,23,32,4,32,18,18,15,14,21,26,10,23,15,16,18,36,14,22,6,12,13,15,10,17,24,18,19,18,7,9,17,24,2,17,15,12,14,7,14,20,8,10,24,15,17,12,23,16,11,13,31,16,13,34,21,24,20,17,27,25,13,19,12,32,24,26,20,20,10
"Gene3333",29,21,45,26,33,41,44,48,50,26,75,58,28,20,56,46,32,34,21,19,13,33,56,53,47,50,29,33,16,62,50,42,29,32,47,59,54,42,26,33,25,47,39,46,35,40,44,45,4,10,9,6,9,5,2,6,71,39,57,78,53,62,31,15,53,62,51,28,47,29,29,33
"Gene3334",80,172,118,146,79,149,99,98,103,187,45,150,97,120,60,223,139,109,86,85,30,149,105,164,135,105,67,99,85,130,74,66,89,98,75,202,60,120,67,112,103,76,83,121,96,92,117,148,88,116,151,102,160,188,282,140,91,129,70,69,124,102,195,73,115,198,105,104,36,155,106,54
"Gene3335",68,117,149,71,80,197,199,93,90,97,21,72,169,152,92,110,128,93,139,110,111,161,127,143,70,123,19,139,169,101,142,125,94,82,103,118,76,109,90,56,87,58,123,84,48,168,146,75,166,122,152,53,110,152,300,117,138,92,183,131,107,121,145,147,95,98,78,144,106,129,67,142
"Gene3336",4,8,10,8,4,7,6,7,7,12,4,3,6,3,2,6,1,3,8,10,8,9,9,3,6,3,2,0,1,0,0,1,9,6,3,10,5,11,4,12,7,6,3,19,8,4,9,7,14,11,6,3,5,8,12,8,3,23,4,7,6,9,7,7,2,3,4,3,11,4,6,3
"Gene3337",79,115,80,61,113,46,111,107,58,61,48,87,70,92,21,66,124,63,58,59,32,55,48,143,63,64,99,46,42,33,96,86,92,44,85,66,44,86,74,47,70,52,45,39,84,125,116,56,71,86,69,43,46,80,64,36,87,48,75,68,69,57,93,101,13,31,15,21,25,17,28,18
"Gene3338",7,5,4,4,9,10,3,3,11,5,5,3,1,5,10,13,8,4,12,5,12,6,6,7,7,7,2,6,12,10,5,8,6,1,1,2,11,5,7,6,9,9,9,7,5,4,11,12,4,3,11,8,2,9,6,5,4,8,1,4,10,1,3,4,5,3,2,4,6,5,4,10
"Gene3339",1315,547,1432,540,400,931,896,1326,211,399,578,952,783,1043,815,879,1245,1419,613,884,1403,345,692,782,1120,622,588,976,785,555,946,1359,533,621,638,1010,1166,604,664,641,861,681,676,652,866,1125,757,738,1165,815,524,558,720,461,449,1099,1076,664,463,786,577,769,890,746,492,1306,685,1156,490,519,613,654
"Gene3340",28,12,25,12,22,16,14,8,22,5,31,18,52,13,18,20,22,22,27,10,14,10,13,16,20,22,14,10,8,19,13,11,9,11,14,13,28,14,8,25,39,37,19,18,21,11,19,15,23,10,20,35,15,25,34,11,6,18,16,24,11,20,37,10,15,10,5,18,3,13,17,26
"Gene3341",721,605,587,337,322,547,247,384,292,418,598,444,152,732,446,254,383,235,787,283,258,637,307,206,648,477,767,233,441,535,149,521,243,244,285,286,139,646,528,231,401,306,523,301,279,308,589,394,217,317,345,244,529,319,346,232,285,795,327,241,667,472,528,324,505,676,392,409,281,214,503,443
"Gene3342",35,45,23,27,20,52,61,54,53,40,42,61,49,39,41,49,16,60,26,34,35,51,32,36,39,44,36,50,52,20,13,56,22,50,37,19,41,33,28,29,64,39,36,42,24,26,32,41,36,29,47,49,25,46,17,33,51,39,33,26,42,27,22,48,7,7,5,2,7,7,4,6
"Gene3343",56,109,109,127,71,78,62,128,118,137,78,113,127,129,96,104,61,129,116,106,79,68,123,191,106,53,116,242,97,97,120,147,139,73,160,151,117,94,105,45,142,148,143,73,70,99,102,144,149,62,112,113,67,90,163,87,145,131,83,102,79,128,132,99,100,40,101,134,106,164,113,180
"Gene3344",11,18,20,20,19,15,9,30,32,23,29,26,20,18,14,16,26,24,15,9,25,9,27,21,22,6,21,23,21,20,19,39,17,9,13,12,29,25,14,7,10,22,26,23,9,10,25,5,30,20,12,20,21,17,11,18,36,24,29,32,20,34,16,19,13,13,6,12,15,4,22,21
"Gene3345",97,39,54,75,38,62,103,63,76,50,90,63,71,81,31,114,59,69,56,77,48,62,80,50,73,67,109,26,20,60,28,61,39,32,80,67,47,60,62,64,30,80,34,71,52,171,54,58,59,99,139,69,53,69,62,18,38,60,82,58,30,86,72,64,54,47,81,54,21,73,27,91
"Gene3346",108,170,159,118,68,218,174,97,121,167,114,114,166,45,129,138,92,83,84,83,125,136,92,63,89,125,64,88,89,118,150,56,62,107,114,148,79,122,169,81,118,110,99,186,76,102,96,160,106,70,86,117,120,147,101,113,116,103,148,162,121,36,76,71,151,105,104,64,107,118,179,191
"Gene3347",220,292,140,258,282,187,232,374,304,494,524,542,495,432,121,248,494,298,310,281,414,264,278,260,438,348,371,347,355,338,544,266,402,473,244,299,635,462,359,284,204,391,272,316,318,371,248,147,296,315,729,439,379,204,346,348,585,282,432,443,355,329,378,414,292,248,186,331,404,313,279,390
"Gene3348",29,31,47,34,19,24,27,16,9,12,10,28,15,27,15,25,26,35,33,25,27,41,15,30,27,40,38,23,39,27,23,21,19,19,19,33,33,33,15,33,32,37,35,19,32,26,29,22,16,22,49,28,26,25,40,19,28,19,21,25,65,7,37,15,13,20,17,21,18,20,24,34
"Gene3349",5,5,8,8,12,13,16,11,20,8,3,6,9,5,6,16,10,22,12,18,11,6,10,6,19,5,6,11,14,10,26,10,5,3,6,7,8,5,5,3,9,16,10,14,7,8,8,12,4,3,8,6,5,17,2,17,7,7,4,12,9,6,6,6,56,37,48,44,68,49,45,61
"Gene3350",14,17,13,15,3,19,9,16,5,7,7,24,25,14,4,30,7,18,10,10,22,18,14,17,10,10,12,12,9,12,10,7,9,17,5,13,16,9,11,9,15,16,11,2,14,15,13,5,17,10,12,3,10,9,13,10,8,7,17,18,12,7,9,14,8,29,16,5,12,19,12,7
"Gene3351",56,112,117,18,64,39,43,36,61,49,19,58,38,43,52,39,63,71,103,82,29,70,69,72,100,107,55,61,73,88,51,73,81,54,42,55,86,80,79,36,81,62,71,33,40,50,54,66,63,38,66,126,98,87,55,107,66,123,29,36,37,60,60,88,62,59,35,40,60,78,28,27
"Gene3352",29,92,37,96,67,106,68,80,74,72,41,77,26,101,73,70,65,23,68,92,40,59,81,82,70,26,105,77,63,46,85,71,80,47,95,59,82,93,69,56,32,69,58,68,66,104,55,76,67,97,69,75,30,125,48,49,151,54,47,109,70,113,53,103,48,69,70,42,76,49,132,43
"Gene3353",27,42,64,19,78,87,29,47,21,51,52,57,48,49,45,43,30,37,19,35,70,55,77,23,69,40,33,28,23,44,45,17,36,59,33,52,37,38,67,8,41,33,23,22,44,29,34,67,48,58,63,17,27,73,29,31,47,33,61,70,12,38,54,65,36,25,52,45,30,10,90,16
"Gene3354",62,71,45,29,86,40,33,39,46,60,82,26,56,109,46,114,35,47,49,73,22,64,55,58,47,42,47,71,57,66,43,38,56,39,35,94,20,62,47,51,37,41,50,74,15,99,57,78,66,43,42,52,23,26,87,69,56,68,51,55,68,70,77,30,103,59,52,52,60,30,39,102
"Gene3355",51,42,44,52,41,36,66,62,50,80,35,21,48,57,31,34,82,38,41,67,55,28,39,37,26,27,57,44,46,42,37,72,48,55,30,27,35,48,34,30,22,29,40,43,54,37,62,39,56,51,22,40,50,28,24,42,29,34,49,28,43,30,17,36,18,70,39,36,29,53,28,33
"Gene3356",12,21,54,28,33,44,19,59,33,35,9,29,30,40,21,36,25,35,32,15,46,36,31,36,47,31,60,22,30,62,60,32,33,34,30,14,25,36,25,30,37,28,43,34,20,71,26,34,64,36,43,55,40,29,37,56,24,38,27,16,41,17,18,37,10,38,30,27,62,35,26,11
"Gene3357",936,837,530,940,826,707,1003,806,1079,1340,858,316,951,865,863,1069,1415,1656,525,812,848,484,838,853,1121,535,959,351,592,1573,1527,991,917,608,458,735,673,542,456,1491,713,1198,873,366,930,788,916,491,503,429,855,545,1106,521,706,639,785,955,863,1203,691,689,1374,1131,827,274,661,857,471,877,367,531
"Gene3358",105,43,22,92,63,66,58,35,38,80,59,44,57,77,53,88,107,61,44,49,57,60,67,28,63,49,66,92,63,33,89,52,71,112,62,66,40,72,74,22,36,65,70,60,20,50,91,54,83,69,80,85,32,66,42,47,53,47,63,84,55,65,44,51,267,395,284,262,341,293,364,302
"Gene3359",266,216,230,149,150,172,353,211,232,262,166,313,175,304,324,422,262,275,140,407,289,206,188,260,187,235,77,252,254,306,215,433,188,207,190,209,402,327,342,108,187,311,150,74,306,387,271,193,219,323,154,221,67,262,331,172,114,139,148,377,282,178,199,372,369,345,156,233,139,266,220,232
"Gene3360",1698,1253,1901,720,1025,1897,419,1418,1115,1095,1046,1871,622,1379,828,2287,426,1551,1751,857,1010,1292,1172,934,1310,839,532,1690,1380,1163,1490,1075,726,1151,1255,1512,2349,1433,1078,1222,1642,881,1633,920,1007,2036,1906,538,1435,986,681,1073,2123,1289,909,1289,1385,1044,1586,970,1295,1208,557,1050,1180,677,1056,1303,1172,865,1412,1011
"Gene3361",8,26,7,18,9,10,13,14,13,11,18,3,7,8,11,17,6,2,13,10,15,8,12,18,9,11,11,15,18,12,16,8,2,17,5,2,4,18,14,8,12,12,15,12,12,8,7,13,13,8,12,20,13,16,9,5,6,11,12,20,8,5,12,12,4,15,9,3,8,12,10,3
"Gene3362",41,59,28,52,52,51,47,21,36,66,26,33,49,31,74,31,37,47,46,30,82,28,65,44,55,41,61,48,79,32,42,78,40,74,35,27,46,50,27,30,70,29,37,43,46,33,70,57,70,51,46,40,42,52,66,62,54,38,49,32,33,35,46,41,5,9,13,10,8,8,9,4
"Gene3363",94,20,38,62,45,33,34,70,71,64,59,25,68,46,61,47,53,50,45,67,53,49,52,53,98,62,60,56,72,80,38,57,46,42,72,40,36,108,84,49,68,50,46,36,29,27,64,41,55,42,35,33,62,74,73,66,17,21,59,46,48,46,70,55,25,44,60,57,63,77,56,52
"Gene3364",498,111,438,264,154,169,179,318,153,164,261,248,179,186,107,234,247,363,283,286,212,93,193,200,237,119,128,214,210,157,189,308,210,157,348,279,193,290,314,219,185,422,157,434,266,349,198,254,239,153,124,290,289,302,371,266,178,191,161,261,425,447,162,202,163,202,371,194,184,197,285,470
"Gene3365",37,36,39,34,21,17,23,64,39,34,35,36,20,35,26,33,44,33,31,39,26,36,40,49,42,33,84,59,19,42,56,55,18,44,63,26,26,36,36,19,50,66,32,31,75,45,32,41,42,27,36,36,38,28,43,41,28,30,37,32,47,13,52,40,30,30,40,35,38,20,45,47
"Gene3366",52,93,74,75,59,86,72,107,86,77,42,57,72,97,33,39,75,38,78,75,124,44,64,86,73,126,70,36,35,96,108,85,78,118,77,80,75,82,65,128,127,48,78,56,69,58,92,71,62,81,88,48,146,89,87,145,55,129,32,91,103,161,57,83,71,85,37,72,68,171,54,69
"Gene3367",77,74,41,77,80,71,72,74,31,72,45,105,79,65,62,44,98,56,76,46,85,59,59,57,55,38,40,95,51,92,51,112,108,45,105,59,47,43,122,97,58,82,64,94,80,52,69,60,399,450,372,508,528,427,444,466,48,78,71,55,53,48,61,57,39,37,73,63,89,43,46,48
"Gene3368",39,112,135,96,33,57,36,118,73,59,71,61,66,99,131,58,93,49,81,79,84,68,82,41,116,30,33,82,81,59,102,51,58,128,77,80,56,87,91,55,69,67,62,57,41,22,66,103,81,47,81,38,57,50,155,119,50,89,51,52,44,71,118,64,117,60,36,116,71,113,44,59
"Gene3369",24,32,41,46,14,33,36,46,19,8,19,20,22,32,11,33,23,29,16,26,32,19,22,36,9,18,18,22,16,13,22,26,19,23,31,19,42,23,14,19,21,29,21,25,30,27,19,14,27,21,27,31,8,40,28,27,14,20,22,30,12,31,15,32,8,16,32,38,40,8,26,46
"Gene3370",1150,1174,956,1131,1754,959,1299,1719,1692,780,1385,1196,1265,1112,1605,1553,1678,1147,767,1338,955,522,1381,720,1161,445,1315,595,2115,1597,1638,642,990,1235,1139,1430,1416,1300,1262,1267,1252,1065,1301,1167,1468,1420,1226,1643,1296,946,1413,924,1972,1009,1075,1283,1542,928,1643,1265,632,1288,2474,955,1056,2130,704,1398,1824,974,1457,839
"Gene3371",11,19,18,9,5,9,12,27,15,17,10,10,20,19,10,14,6,18,24,14,22,16,14,12,3,8,16,12,26,16,21,16,13,21,13,14,20,22,29,10,25,15,14,23,24,11,14,16,12,12,14,11,14,6,10,15,19,11,6,18,14,10,20,17,10,13,20,16,16,10,13,2
"Gene3372",31,30,32,42,22,43,34,47,31,43,49,27,34,79,32,51,47,49,34,30,31,23,25,43,27,49,30,51,25,39,65,38,20,39,71,45,23,56,65,20,33,23,33,10,42,63,29,41,13,28,54,51,16,59,27,27,39,20,37,23,37,60,56,39,19,27,21,66,30,47,56,32
"Gene3373",62,83,90,27,92,134,82,86,121,111,107,120,115,127,74,87,98,53,65,88,132,94,100,30,78,97,112,103,95,43,86,120,96,66,42,64,93,113,117,147,87,101,107,101,114,125,106,75,116,94,58,110,50,70,95,95,110,81,96,140,61,31,82,92,73,92,48,97,94,118,108,83
"Gene3374",50,100,75,48,44,102,120,141,107,130,74,87,126,115,81,109,59,33,151,104,64,87,51,51,90,62,76,109,103,53,48,42,148,96,67,82,125,81,120,65,74,83,38,64,79,84,141,29,51,102,103,71,74,98,109,74,49,71,85,86,86,81,115,96,137,109,117,155,84,67,67,84
"Gene3375",10,23,7,21,6,12,7,19,11,7,7,20,7,16,15,17,3,13,11,10,7,17,11,10,2,12,8,13,11,7,18,20,14,6,7,22,12,20,12,19,21,8,13,7,3,16,18,10,17,19,11,8,11,14,13,28,14,10,13,11,11,6,6,3,19,6,16,13,18,12,1,5
"Gene3376",69,25,55,35,59,41,26,56,42,29,55,61,81,68,48,44,35,28,31,37,46,52,50,40,48,38,36,78,47,10,54,38,34,34,64,47,53,33,34,79,79,44,20,86,48,72,60,32,61,46,25,30,19,52,46,56,46,31,24,55,71,30,46,37,48,43,63,26,28,25,54,66
"Gene3377",13,7,11,10,10,15,10,13,6,16,16,13,8,4,9,13,15,20,13,6,7,7,6,5,7,10,11,6,13,8,23,6,11,16,12,4,13,8,7,4,26,7,10,9,19,19,11,16,5,14,7,11,18,6,12,10,14,10,10,8,15,8,14,11,14,8,13,18,26,10,15,19
"Gene3378",187,139,99,152,182,184,214,162,161,238,175,152,114,138,241,208,344,140,176,56,160,149,237,246,128,128,174,82,177,92,295,189,178,136,293,91,120,211,136,213,155,259,176,223,293,150,92,87,111,128,125,128,212,154,213,161,200,122,188,131,190,146,255,309,121,192,150,69,216,139,172,155
"Gene3379",18,14,20,30,24,31,14,35,8,22,4,11,19,24,14,10,21,10,7,19,14,12,15,18,27,17,25,31,10,12,27,40,24,15,14,30,38,13,23,16,12,28,19,23,27,26,32,6,8,16,31,17,26,21,18,15,13,39,34,18,6,27,20,20,20,20,15,20,15,22,18,62
"Gene3380",22,10,18,12,5,10,19,9,35,8,18,11,20,17,10,19,11,23,20,6,24,12,15,10,18,18,13,4,7,24,20,13,32,12,16,15,15,12,17,17,14,20,7,5,14,10,15,7,10,9,10,21,16,5,12,20,21,25,10,15,6,7,24,6,6,12,11,18,14,8,9,9
"Gene3381",43,33,56,73,26,94,25,52,54,65,50,18,53,90,58,52,56,35,48,60,43,47,58,84,40,61,29,53,46,20,42,54,80,18,117,40,44,35,28,54,22,81,35,156,26,32,39,57,57,40,62,33,92,43,95,35,47,48,38,99,54,50,30,42,46,66,75,73,46,84,29,70
"Gene3382",23,7,14,7,23,14,15,12,5,11,2,13,14,14,17,12,7,9,15,18,7,5,13,11,25,17,14,20,11,10,3,17,19,14,9,18,20,11,9,11,10,12,18,12,13,18,7,6,13,14,14,8,14,12,10,18,16,13,9,7,29,8,12,5,5,5,19,7,10,8,14,6
"Gene3383",67,95,131,35,69,65,65,30,50,30,92,62,90,42,96,94,115,70,75,79,104,29,100,62,60,52,96,50,124,40,61,64,63,79,91,72,81,47,53,58,38,53,52,80,40,63,20,46,28,63,72,59,82,59,48,48,41,65,63,89,67,71,94,62,8,11,6,10,12,6,16,12
"Gene3384",31,57,35,24,39,15,19,48,18,15,35,21,54,33,19,45,25,36,22,21,30,16,28,16,17,43,16,26,17,24,16,16,25,24,30,31,35,37,19,24,57,25,41,31,16,15,17,60,34,21,13,46,12,40,27,42,28,28,33,16,32,45,30,21,23,35,54,24,36,26,19,43
"Gene3385",30,25,21,27,42,36,28,26,22,33,38,15,27,29,19,19,22,43,29,30,27,25,23,16,33,21,16,22,27,16,28,41,38,37,30,49,15,32,28,12,20,29,34,25,47,40,27,17,29,34,35,17,52,35,18,43,25,26,45,20,27,33,41,30,24,30,29,28,11,49,7,9
"Gene3386",11,8,11,9,16,2,7,14,17,5,9,22,9,5,2,7,7,3,6,5,4,7,6,18,6,2,5,10,5,10,12,4,7,8,11,2,9,9,18,6,4,5,12,6,7,8,7,8,9,5,2,3,9,8,8,11,6,4,3,9,4,10,7,7,5,8,11,6,3,6,13,0
"Gene3387",0,5,3,4,1,3,7,5,1,2,1,6,4,2,1,11,1,3,3,2,1,2,2,4,3,2,0,3,1,3,2,1,1,0,3,4,2,1,3,1,5,2,1,0,3,1,6,0,3,1,3,3,2,5,2,5,0,4,0,1,3,5,2,8,4,1,5,3,1,3,7,1
"Gene3388",206,150,336,280,180,372,116,169,182,201,171,186,222,316,282,234,202,175,281,125,193,204,211,202,309,155,290,249,319,182,233,258,170,367,232,132,163,229,124,133,164,216,254,225,224,200,279,210,21,39,32,49,47,28,35,15,312,102,363,231,214,250,94,142,227,215,217,253,262,234,129,205
"Gene3389",374,627,398,425,473,726,547,246,335,456,698,640,660,438,317,568,460,376,476,782,312,353,956,404,278,765,346,229,302,345,352,254,394,335,206,418,427,552,552,715,775,398,314,390,561,265,345,411,470,161,547,336,508,178,255,504,465,329,499,610,488,369,375,510,445,534,412,168,579,583,564,428
"Gene3390",181,214,133,264,332,140,188,359,154,346,174,169,351,304,119,227,214,173,164,160,223,347,265,394,211,228,258,192,229,265,266,64,312,195,321,366,351,244,283,289,272,294,303,315,221,262,222,255,133,314,262,425,110,179,159,188,444,376,170,273,205,183,152,471,171,242,191,225,171,395,131,264
"Gene3391",58,37,25,56,37,36,28,48,66,67,32,68,53,30,64,43,57,48,83,21,43,23,58,51,34,61,59,28,20,53,39,20,45,35,72,48,56,80,29,30,62,43,91,34,39,71,35,38,44,35,80,91,31,20,25,54,69,69,81,35,53,36,99,50,55,30,68,68,69,40,31,32
"Gene3392",50,86,60,61,32,33,55,74,83,109,74,71,89,50,19,57,127,76,48,89,29,62,62,89,56,74,101,62,44,81,36,68,96,49,98,101,116,104,48,46,49,73,140,82,82,24,40,67,61,97,53,92,27,32,97,44,103,68,47,33,73,62,103,100,87,168,92,49,56,71,55,54
"Gene3393",57,35,113,60,124,98,94,89,112,126,80,108,61,57,42,40,82,108,44,47,43,123,77,98,44,53,155,71,86,76,73,101,77,97,64,89,93,83,87,60,48,48,49,56,143,44,104,95,76,98,59,98,84,78,70,115,75,80,78,95,66,143,91,63,70,31,81,87,79,91,61,77
"Gene3394",23,42,21,23,43,57,42,34,52,37,38,42,35,35,28,65,40,32,45,49,13,50,37,32,50,35,49,42,21,23,38,56,24,22,31,50,40,19,23,71,49,13,36,25,42,62,24,13,21,81,44,45,43,8,29,56,5,39,32,48,31,19,48,45,67,29,56,22,48,23,47,51
"Gene3395",109,108,94,103,81,163,127,87,150,141,82,125,52,115,107,114,128,64,81,69,139,174,59,87,141,171,179,39,117,157,40,149,110,89,148,62,89,74,79,103,109,49,83,33,96,61,54,85,64,56,140,79,96,66,130,85,55,26,69,111,81,84,143,55,102,60,55,140,115,114,113,116
"Gene3396",118,117,185,120,230,130,157,136,119,95,183,136,165,216,112,203,116,122,190,241,157,216,256,245,258,126,143,144,101,153,191,253,217,164,73,74,115,155,197,120,218,125,139,84,140,175,112,110,105,140,170,70,194,85,39,170,236,138,111,159,162,118,209,194,226,116,177,97,130,220,64,147
"Gene3397",122,136,268,178,170,228,215,96,149,215,133,214,153,273,83,104,61,94,206,87,200,223,189,113,117,144,201,170,254,194,332,109,153,165,246,223,118,103,181,94,200,113,83,279,320,123,122,322,79,84,143,114,127,211,75,89,129,111,77,275,220,80,58,124,200,49,163,202,133,164,210,226
"Gene3398",130,354,339,452,191,310,156,137,182,266,339,361,168,183,109,126,269,370,134,155,266,221,279,225,273,165,217,127,332,134,276,187,222,192,268,363,252,160,276,156,174,133,158,204,257,401,146,91,273,230,274,318,263,353,236,125,245,191,224,163,195,171,245,204,1237,1729,1246,1640,1485,1523,1602,1319
"Gene3399",27,28,39,49,42,29,49,43,24,70,52,43,26,15,13,37,20,27,51,30,66,38,23,31,51,28,40,38,8,30,27,35,28,19,17,22,47,33,30,37,34,65,47,45,51,27,38,17,30,22,27,36,28,34,22,41,28,24,41,26,58,33,40,43,19,44,48,34,43,24,24,45
"Gene3400",113,96,64,76,88,66,77,115,39,66,113,87,58,65,38,138,83,90,55,103,33,71,44,72,97,92,81,80,63,101,82,62,41,113,116,34,74,54,130,101,65,82,56,87,143,97,85,60,34,83,127,83,87,44,118,120,76,100,48,100,83,48,39,73,81,108,41,67,103,78,101,58
"Gene3401",45,43,15,58,21,64,51,31,55,21,19,82,30,52,58,17,64,13,88,32,32,65,36,53,47,64,50,35,54,40,64,76,43,44,49,57,40,38,22,30,48,67,38,31,48,20,18,86,47,29,34,50,58,28,33,50,51,47,42,47,43,64,56,54,159,149,135,130,165,151,165,115
"Gene3402",15,24,12,2,30,10,7,12,3,6,21,7,15,15,13,18,6,2,23,14,12,18,7,10,11,12,15,16,6,10,12,8,10,6,12,13,17,10,10,12,20,10,11,16,24,9,13,3,9,12,15,15,15,12,10,6,6,17,20,17,5,17,16,9,13,12,4,8,11,6,10,2
"Gene3403",23,38,18,19,24,20,6,14,7,19,29,25,22,26,15,13,9,36,16,18,19,15,16,10,13,20,21,17,24,43,23,22,7,24,18,19,23,9,40,28,9,22,24,18,18,17,26,16,12,6,21,26,21,27,24,10,23,19,17,18,41,25,14,22,17,19,30,18,14,12,9,21
"Gene3404",75,55,43,38,53,46,51,27,35,33,38,19,25,56,64,22,42,39,38,59,22,49,51,65,51,29,20,40,56,53,43,31,62,37,46,39,46,59,41,46,81,48,25,14,36,70,35,47,39,31,37,31,31,43,33,27,35,39,24,33,57,40,42,54,49,51,37,49,33,22,29,17
"Gene3405",71,44,70,49,104,120,79,138,63,49,116,84,64,57,38,62,66,142,48,56,37,56,60,51,71,123,81,74,105,93,67,77,88,124,66,79,96,82,58,98,76,64,42,38,56,89,133,124,75,98,69,91,41,66,70,33,77,61,35,100,60,59,47,79,41,74,58,41,52,54,64,53
"Gene3406",228,252,293,286,283,250,289,92,172,271,225,177,90,302,114,289,314,209,290,221,413,221,259,161,195,266,188,177,160,182,250,274,180,266,205,262,170,223,233,276,408,238,198,336,192,260,247,157,160,107,246,277,293,413,209,497,173,200,124,214,281,199,197,342,147,184,314,291,176,270,239,175
"Gene3407",87,216,151,78,128,109,137,149,194,65,76,98,162,137,294,325,257,211,97,172,143,99,74,86,139,185,184,78,300,131,219,128,105,166,190,134,100,156,99,135,211,122,153,217,109,144,163,204,146,104,99,135,107,120,86,103,95,99,226,141,103,156,46,114,93,74,104,107,70,247,146,188
"Gene3408",30,2,21,3,10,34,5,18,9,19,13,32,11,16,13,14,6,15,8,17,17,23,4,12,11,7,7,13,14,31,11,16,14,14,9,21,5,19,10,17,7,19,8,10,14,17,3,12,3,30,13,11,11,24,13,8,12,15,14,16,16,11,9,6,22,21,4,7,13,15,17,10
"Gene3409",138,219,107,92,121,120,88,113,138,98,111,97,152,122,83,46,180,139,196,89,95,118,130,58,80,51,114,85,80,67,78,58,39,123,86,74,69,74,44,167,162,94,70,73,132,130,62,145,54,109,73,187,109,146,90,98,126,60,150,93,118,184,150,93,123,97,182,91,102,45,73,52
"Gene3410",9,23,5,18,18,16,8,18,41,20,41,10,28,21,15,36,18,28,16,26,17,22,17,14,16,8,23,13,18,19,29,21,8,17,21,13,15,13,12,14,15,14,7,20,12,17,25,12,24,23,15,9,29,15,10,30,4,9,10,7,20,9,21,23,23,15,25,20,16,24,13,23
"Gene3411",219,103,82,266,227,134,90,163,170,219,141,177,124,204,261,148,105,161,133,197,119,197,161,214,213,109,214,105,67,280,120,247,164,179,178,223,155,193,215,257,260,101,133,162,162,93,112,59,206,202,167,178,198,260,161,209,116,222,151,161,201,96,200,187,51,171,139,176,98,122,149,66
